,dept_id,dept_name
0,1,Dry
1,2,Frozen
2,3,other
3,4,Fish
4,5,Fruits & Vegetables
5,6,Meat
6,13,Food
7,7,Clothing
8,8,Household
9,9,Hardware
10,14,Non Food
11,15,Admin
12,12,Checkout
13,16,Customer Services
14,11,Delivery
15,17,others
16,18,all
17,1,Dry
18,2,Frozen
19,3,other
20,4,Fish
21,5,Fruits & Vegetables
22,6,Meat
23,13,Food
24,7,Clothing
25,8,Household
26,9,Hardware
27,14,Non Food
28,15,Admin
29,12,Checkout
30,16,Customer Services
31,11,Delivery
32,17,others
33,18,all
34,1,Dry
35,2,Frozen
36,3,other
37,4,Fish
38,5,Fruits & Vegetables
39,6,Meat
40,13,Food
41,7,Clothing
42,8,Household
43,9,Hardware
44,14,Non Food
45,15,Admin
46,12,Checkout
47,16,Customer Services
48,11,Delivery
49,17,others
50,18,all
51,1,Dry
52,2,Frozen
53,3,other
54,4,Fish
55,5,Fruits & Vegetables
56,6,Meat
57,13,Food
58,7,Clothing
59,8,Household
60,9,Hardware
61,14,Non Food
62,15,Admin
63,12,Checkout
64,16,Customer Services
65,11,Delivery
66,17,others
67,18,all
68,1,Dry
69,2,Frozen
70,3,other
71,4,Fish
72,5,Fruits & Vegetables
73,6,Meat
74,13,Food
75,7,Clothing
76,8,Household
77,9,Hardware
78,14,Non Food
79,15,Admin
80,12,Checkout
81,16,Customer Services
82,11,Delivery
83,17,others
84,18,all
85,1,Dry
86,2,Frozen
87,3,other
88,4,Fish
89,5,Fruits & Vegetables
90,6,Meat
91,13,Food
92,7,Clothing
93,8,Household
94,9,Hardware
95,14,Non Food
96,15,Admin
97,12,Checkout
98,16,Customer Services
99,11,Delivery
100,17,others
101,18,all
102,1,Dry
103,2,Frozen
104,3,other
105,4,Fish
106,5,Fruits & Vegetables
107,6,Meat
108,13,Food
109,7,Clothing
110,8,Household
111,9,Hardware
112,14,Non Food
113,15,Admin
114,12,Checkout
115,16,Customer Services
116,11,Delivery
117,17,others
118,18,all
119,1,Dry
120,2,Frozen
121,3,other
122,4,Fish
123,5,Fruits & Vegetables
124,6,Meat
125,13,Food
126,7,Clothing
127,8,Household
128,9,Hardware
129,14,Non Food
130,15,Admin
131,12,Checkout
132,16,Customer Services
133,11,Delivery
134,17,others
135,18,all
136,1,Dry
137,2,Frozen
138,3,other
139,4,Fish
140,5,Fruits & Vegetables
141,6,Meat
142,13,Food
143,7,Clothing
144,8,Household
145,9,Hardware
146,14,Non Food
147,15,Admin
148,12,Checkout
149,16,Customer Services
150,11,Delivery
151,17,others
152,18,all
153,1,Dry
154,2,Frozen
155,3,other
156,4,Fish
157,5,Fruits & Vegetables
158,6,Meat
159,13,Food
160,7,Clothing
161,8,Household
162,9,Hardware
163,14,Non Food
164,15,Admin
165,12,Checkout
166,16,Customer Services
167,11,Delivery
168,17,others
169,18,all
170,1,Dry
171,2,Frozen
172,3,other
173,4,Fish
174,5,Fruits & Vegetables
175,6,Meat
176,13,Food
177,7,Clothing
178,8,Household
179,9,Hardware
180,14,Non Food
181,15,Admin
182,12,Checkout
183,16,Customer Services
184,11,Delivery
185,17,others
186,18,all
187,1,Dry
188,2,Frozen
189,3,other
190,4,Fish
191,5,Fruits & Vegetables
192,6,Meat
193,13,Food
194,7,Clothing
195,8,Household
196,9,Hardware
197,14,Non Food
198,15,Admin
199,12,Checkout
200,16,Customer Services
201,11,Delivery
202,17,others
203,18,all
204,1,Dry
205,2,Frozen
206,3,other
207,4,Fish
208,5,Fruits & Vegetables
209,6,Meat
210,13,Food
211,7,Clothing
212,8,Household
213,9,Hardware
214,14,Non Food
215,15,Admin
216,12,Checkout
217,16,Customer Services
218,11,Delivery
219,17,others
220,18,all
221,1,Dry
222,2,Frozen
223,3,other
224,4,Fish
225,5,Fruits & Vegetables
226,6,Meat
227,13,Food
228,7,Clothing
229,8,Household
230,9,Hardware
231,14,Non Food
232,15,Admin
233,12,Checkout
234,16,Customer Services
235,11,Delivery
236,17,others
237,18,all
238,1,Dry
239,2,Frozen
